3291000,130,3290400,210,3291100,230,3290300,340,3291200,130,3290200,10199,3291300,100,3290100,110,3291400,130,3290000,256,3291500,110,3289900,320,3291600,210,3289800,294,3291700,210,3289700,338,3291800,114,3289600,210,3291900,210,3289500,226
3291000,130,3290400,210,3291100,230,3290300,340,3291200,130,3290200,10199,3291300,100,3290100,110,3291400,130,3290000,256,3291500,110,3289900,320,3291600,210,3289800,294,3291700,210,3289700,338,3291800,114,3289600,210,3291900,210,3289500,226
3291000,130,3290400,210,3291100,230,3290300,340,3291200,130,3290200,10199,3291300,100,3290100,110,3291400,130,3290000,256,3291500,110,3289900,320,3291600,210,3289800,294,3291700,210,3289700,338,3291800,114,3289600,210,3291900,210,3289500,226
3291000,130,3290400,210,3291100,230,3290300,340,3291200,130,3290200,10199,3291300,100,3290100,110,3291400,130,3290000,256,3291500,110,3289900,320,3291600,210,3289800,294,3291700,210,3289700,338,3291800,114,3289600,210,3291900,210,3289500,226
3291000,130,3290400,210,3291100,230,3290300,340,3291200,130,3290200,10199,3291300,100,3290100,110,3291400,130,3290000,256,3291500,110,3289900,320,3291600,210,3289800,294,3291700,210,3289700,338,3291800,114,3289600,210,3291900,210,3289500,226
3291000,130,3290400,210,3291100,230,3290300,340,3291200,130,3290200,10199,3291300,100,3290100,110,3291400,130,3290000,256,3291500,110,3289900,320,3291600,210,3289800,294,3291700,210,3289700,338,3291800,114,3289600,210,3291900,210,3289500,226
3291000,130,3290400,210,3291100,230,3290300,340,3291200,130,3290200,10199,3291300,100,3290100,110,3291400,130,3290000,256,3291500,110,3289900,320,3291600,210,3289800,294,3291700,210,3289700,338,3291800,114,3289600,210,3291900,210,3289500,226
3291000,130,3290400,210,3291100,230,3290300,340,3291200,130,3290200,10199,3291300,100,3290100,110,3291400,130,3290000,256,3291500,110,3289900,320,3291600,210,3289800,294,3291700,210,3289700,338,3291800,114,3289600,210,3291900,210,3289500,226
3291000,130,3290400,210,3291100,230,3290300,340,3291200,130,3290200,10199,3291300,100,3290100,110,3291400,130,3290000,256,3291500,110,3289900,320,3291600,210,3289800,294,3291700,210,3289700,338,3291800,114,3289600,210,3291900,210,3289500,226
3291000,130,3290400,210,3291100,230,3290300,340,3291200,130,3290200,10199,3291300,100,3290100,110,3291400,130,3290000,226,3291500,110,3289900,320,3291600,210,3289800,294,3291700,210,3289700,338,3291800,114,3289600,210,3291900,210,3289500,226
3291000,130,3290400,210,3291100,230,3290300,340,3291200,130,3290200,10199,3291300,100,3290100,110,3291400,130,3290000,226,3291500,110,3289900,320,3291600,210,3289800,294,3291700,210,3289700,338,3291800,114,3289600,210,3291900,210,3289500,226
3291000,130,3290400,210,3291100,230,3290300,340,3291200,130,3290200,10199,3291300,100,3290100,110,3291400,130,3290000,226,3291500,110,3289900,320,3291600,210,3289800,294,3291700,210,3289700,338,3291800,114,3289600,210,3291900,210,3289500,226
3291000,130,3290400,210,3291100,230,3290300,340,3291200,130,3290200,10199,3291300,100,3290100,110,3291400,130,3290000,226,3291500,110,3289900,320,3291600,210,3289800,294,3291700,210,3289700,338,3291800,114,3289600,210,3291900,210,3289500,226
3291000,130,3290400,210,3291100,230,3290300,340,3291200,130,3290200,10199,3291300,100,3290100,110,3291400,130,3290000,226,3291500,110,3289900,320,3291600,210,3289800,294,3291700,210,3289700,338,3291800,114,3289600,210,3291900,210,3289500,226
3291000,130,3290400,210,3291100,230,3290300,340,3291200,130,3290200,10199,3291300,100,3290100,110,3291400,130,3290000,226,3291500,110,3289900,320,3291600,210,3289800,294,3291700,210,3289700,338,3291800,114,3289600,210,3291900,210,3289500,226
3291000,130,3290400,210,3291100,230,3290300,340,3291200,130,3290200,10199,3291300,100,3290100,110,3291400,130,3290000,226,3291500,110,3289900,320,3291600,210,3289800,294,3291700,210,3289700,338,3291800,114,3289600,210,3291900,210,3289500,226
3291000,130,3290400,210,3291100,230,3290300,340,3291200,130,3290200,10199,3291300,100,3290100,110,3291400,130,3290000,226,3291500,110,3289900,320,3291600,210,3289800,294,3291700,210,3289700,338,3291800,114,3289600,210,3291900,210,3289500,226
3291000,130,3290400,210,3291100,230,3290300,340,3291200,130,3290200,10199,3291300,100,3290100,110,3291400,130,3290000,226,3291500,110,3289900,320,3291600,210,3289800,294,3291700,210,3289700,338,3291800,114,3289600,210,3291900,210,3289500,226
3291000,130,3290400,210,3291100,230,3290300,340,3291200,130,3290200,10199,3291300,100,3290100,110,3291400,130,3290000,226,3291500,110,3289900,320,3291600,210,3289800,294,3291700,210,3289700,338,3291800,114,3289600,210,3291900,210,3289500,226
3291000,130,3290400,210,3291100,230,3290300,340,3291200,130,3290200,10199,3291300,100,3290100,110,3291400,130,3290000,226,3291500,110,3289900,320,3291600,210,3289800,294,3291700,210,3289700,338,3291800,114,3289600,210,3291900,210,3289500,226
