38700.032096029,3,468676582,100,3325900,-1
38700.032096029,1,249,100,3325800,-1
38700.032096149,3,468676586,100,3329200,-1
38700.032096149,1,247,100,3329100,-1
38700.032096281,3,468676590,100,3354900,-1
38700.032096281,1,245,100,3354800,-1
38700.032096548,3,468676594,100,3395700,-1
38700.032096548,1,243,100,3395700,-1
38700.032299174,3,-76,200,3300200,-1
38700.032299174,1,241,200,3300200,-1
38700.033158313,3,249,100,3325800,-1
38700.033158313,1,239,100,3325900,-1
38700.033158565,3,247,100,3329100,-1
38700.033158565,1,237,100,3329200,-1
38700.033159527,3,245,100,3354800,-1
38700.033159527,1,235,100,3354900,-1
38700.033160321,3,243,100,3395700,-1
38700.033160321,1,233,100,3395700,-1
38700.033495596,1,232,5,3296100,-1
38700.033501133,1,231,100,3295000,1
38700.034422318,3,239,100,3325900,-1
38700.034422318,1,229,100,3325800,-1
38700.034422542,3,237,100,3329200,-1
38700.034422542,1,227,100,3329100,-1
38700.034422782,3,235,100,3354900,-1
38700.034422782,1,225,100,3354800,-1
38700.034423109,3,233,100,3395700,-1
38700.034423109,1,223,100,3395700,-1
38700.034666659,3,468674970,100,3265800,1
38700.034666659,1,221,100,3265600,1
38700.034667676,3,468674974,100,3262600,1
38700.034667676,1,219,100,3262400,1
38700.034667843,3,468674978,100,3236800,1
38700.034667843,1,217,100,3236600,1
38700.034667940,3,468674982,100,3195900,1
38700.034667940,1,215,100,3195900,1
38700.034904108,3,-35,200,3294300,1
38700.034909913,1,213,200,3293500,1
38700.035222813,3,221,100,3265600,1
38700.035222813,1,211,100,3265700,1
38700.035223202,3,219,100,3262400,1
38700.035223202,1,209,100,3262500,1
38700.035223540,3,217,100,3236600,1
38700.035223540,1,207,100,3236700,1
38700.035223765,3,215,100,3195900,1
38700.035223765,1,205,100,3195900,1
38700.035256556,3,211,100,3265700,1
38700.035256556,1,203,100,3265600,1
38700.035256682,3,209,100,3262500,1
38700.035256682,1,201,100,3262400,1
38700.035256914,3,207,100,3236700,1
38700.035256914,1,199,100,3236600,1
38700.035257049,3,205,100,3195900,1
38700.035257049,1,197,100,3195900,1
38700.035726252,3,203,100,3265600,1
38700.035726252,1,195,100,3265700,1
38700.035727149,3,201,100,3262400,1
38700.035727149,1,193,100,3262500,1
38700.035727260,3,199,100,3236600,1
38700.035727260,1,191,100,3236700,1
38700.035727405,3,197,100,3195900,1
38700.035727405,1,189,100,3195900,1
38700.035744951,3,195,100,3265700,1
38700.035744951,1,187,100,3265800,1
38700.035745151,3,193,100,3262500,1
38700.035745151,1,185,100,3262600,1
38700.035745358,3,191,100,3236700,1
38700.035745358,1,183,100,3236800,1
38700.035745600,3,189,100,3195900,1
38700.035745600,1,181,100,3195900,1
38700.035774786,3,187,100,3265800,1
38700.035774786,1,179,100,3265700,1
38700.035775595,3,185,100,3262600,1
38700.035775595,1,177,100,3262500,1
38700.035775774,3,183,100,3236800,1
38700.035775774,1,175,100,3236700,1
38700.035775890,3,181,100,3195900,1
38700.035775890,1,173,100,3195900,1
38700.036246049,3,179,100,3265700,1
38700.036246049,1,171,100,3265800,1
38700.036246822,3,177,100,3262500,1
38700.036246822,1,169,100,3262600,1
38700.036246982,3,175,100,3236700,1
38700.036246982,1,167,100,3236800,1
38700.036247091,3,173,100,3195900,1
38700.036247091,1,165,100,3195900,1
38700.036270637,3,171,100,3265800,1
38700.036270637,1,163,100,3265700,1
38700.036270738,3,169,100,3262600,1
38700.036270738,1,161,100,3262500,1
38700.036270986,3,167,100,3236800,1
38700.036270986,1,159,100,3236700,1
38700.036271134,3,165,100,3195900,1
38700.036271134,1,157,100,3195900,1
38700.037000670,3,163,100,3265700,1
38700.037000670,1,155,100,3265800,1
38700.037000855,3,161,100,3262500,1
38700.037000855,1,153,100,3262600,1
38700.037000992,3,159,100,3236700,1
38700.037000992,1,151,100,3236800,1
38700.037001110,3,157,100,3195900,1
38700.037001110,1,149,100,3195900,1
38700.037305518,3,-999999999,100,3325900,-1
38700.037305518,1,147,100,3326000,-1
38700.037305633,3,227,100,3329100,-1
38700.037305633,1,145,100,3329200,-1
38700.037305854,3,-596,100,3355000,-1
38700.037305854,1,143,100,3355100,-1
38700.037305968,3,223,100,3395700,-1
38700.037305968,1,141,100,3395700,-1
38700.037328990,3,147,100,3326000,-1
38700.037328990,1,139,100,3325900,-1
38700.037329276,3,145,100,3329200,-1
38700.037329276,1,137,100,3329100,-1
38700.037329423,3,143,100,3355100,-1
38700.037329423,1,135,100,3355000,-1
38700.037330295,3,141,100,3395700,-1
38700.037330295,1,133,100,3395700,-1
38700.037426530,1,132,30,3296500,-1
38700.038066438,3,139,100,3325900,-1
38700.038066438,1,130,100,3326000,-1
38700.038066679,3,137,100,3329100,-1
38700.038066679,1,128,100,3329200,-1
38700.038067629,3,135,100,3355000,-1
38700.038067629,1,126,100,3355100,-1
