3291000,145,3290700,100,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,140,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,214,3290000,163,3291800,304,3289900,364,3291900,213,3289800,154
3291000,145,3290700,100,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,214,3290000,163,3291800,304,3289900,364,3291900,213,3289800,154
3291000,145,3290700,100,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,214,3290000,163,3291800,304,3289900,364,3291900,213,3289800,54
3291000,145,3290700,100,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,214,3290000,163,3291800,304,3289900,364,3291900,213,3289800,54
3291000,145,3290700,100,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,214,3290000,163,3291800,304,3289900,364,3291900,213,3289800,54
3291000,145,3290700,100,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,214,3290000,163,3291800,304,3289900,364,3291900,213,3289800,54
3291000,145,3290700,100,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,214,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,100,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,214,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,100,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,214,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,101,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,214,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,111,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,214,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,121,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,214,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,146,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,214,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,145,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,214,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,145,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,420,3290200,162,3291600,213,3290100,165,3291700,214,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,145,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,214,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,145,3291100,145,3290600,339,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,214,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,145,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,214,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,135,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,214,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,135,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,214,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,155,3290700,135,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,214,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,135,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,214,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,110,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,214,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,110,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,110,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,110,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,120,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,120,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,120,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,120,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,120,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,120,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,120,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,120,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,120,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,120,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,120,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,120,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,120,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,110,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,110,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,165,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,110,3291100,145,3290600,239,3291200,245,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,168,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,110,3291100,145,3290600,239,3291200,145,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,168,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,110,3291100,145,3290600,239,3291200,345,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,168,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,110,3291100,145,3290600,239,3291200,145,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,168,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,110,3291100,145,3290600,239,3291200,145,3290500,245,3291300,420,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,168,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,110,3291100,145,3290600,239,3291200,145,3290500,245,3291300,320,3290400,185,3291400,110,3290300,245,3291500,320,3290200,162,3291600,213,3290100,168,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
3291000,145,3290700,110,3291100,145,3290600,239,3291200,145,3290500,245,3291300,320,3290400,185,3291400,310,3290300,245,3291500,320,3290200,162,3291600,213,3290100,168,3291700,224,3290000,163,3291800,307,3289900,364,3291900,213,3289800,54
