3289400,165,3289000,22,3289500,270,3288900,100,3289600,280,3288800,300,3289700,250,3288700,240,3289800,220,3288600,250,3289900,345,3288500,113,3290000,320,3288400,150,3290100,330,3288300,114,3290200,273,3288200,159,3290300,314,3288100,176
3289400,165,3289000,22,3289500,270,3288900,100,3289600,280,3288800,300,3289700,250,3288700,240,3289800,220,3288600,250,3289900,345,3288500,117,3290000,320,3288400,150,3290100,330,3288300,114,3290200,273,3288200,159,3290300,314,3288100,176
3289400,165,3289000,47,3289500,270,3288900,100,3289600,280,3288800,300,3289700,250,3288700,240,3289800,220,3288600,250,3289900,345,3288500,117,3290000,320,3288400,150,3290100,330,3288300,114,3290200,273,3288200,159,3290300,314,3288100,176
3289400,165,3289000,47,3289500,170,3288900,100,3289600,280,3288800,300,3289700,250,3288700,240,3289800,220,3288600,250,3289900,345,3288500,117,3290000,320,3288400,150,3290100,330,3288300,114,3290200,273,3288200,159,3290300,314,3288100,176
3289400,165,3289000,25,3289500,170,3288900,100,3289600,280,3288800,300,3289700,250,3288700,240,3289800,220,3288600,250,3289900,345,3288500,117,3290000,320,3288400,150,3290100,330,3288300,114,3290200,273,3288200,159,3290300,314,3288100,176
3289400,165,3289000,25,3289500,170,3288900,100,3289600,280,3288800,300,3289700,250,3288700,240,3289800,220,3288600,250,3289900,345,3288500,117,3290000,320,3288400,150,3290100,330,3288300,114,3290200,273,3288200,159,3290300,314,3288100,176
3289400,65,3289000,25,3289500,170,3288900,100,3289600,280,3288800,300,3289700,250,3288700,240,3289800,220,3288600,250,3289900,345,3288500,117,3290000,320,3288400,150,3290100,330,3288300,114,3290200,273,3288200,159,3290300,314,3288100,176
3289400,55,3289000,25,3289500,170,3288900,100,3289600,280,3288800,300,3289700,250,3288700,240,3289800,220,3288600,250,3289900,345,3288500,117,3290000,320,3288400,150,3290100,330,3288300,114,3290200,273,3288200,159,3290300,314,3288100,176
3289400,55,3289000,25,3289500,170,3288900,100,3289600,280,3288800,300,3289700,250,3288700,240,3289800,220,3288600,250,3289900,345,3288500,117,3290000,320,3288400,150,3290100,430,3288300,114,3290200,273,3288200,159,3290300,314,3288100,176
3289400,55,3289000,25,3289500,170,3288900,100,3289600,280,3288800,300,3289700,250,3288700,240,3289800,220,3288600,250,3289900,345,3288500,117,3290000,320,3288400,150,3290100,430,3288300,114,3290200,273,3288200,159,3290300,314,3288100,176
3289400,55,3289000,25,3289500,170,3288900,100,3289600,280,3288800,300,3289700,250,3288700,240,3289800,220,3288600,250,3289900,345,3288500,117,3290000,320,3288400,150,3290100,430,3288300,114,3290200,273,3288200,159,3290300,314,3288100,176
3289400,55,3289000,25,3289500,170,3288900,100,3289600,280,3288800,300,3289700,250,3288700,240,3289800,220,3288600,250,3289900,345,3288500,117,3290000,320,3288400,150,3290100,430,3288300,114,3290200,273,3288200,159,3290300,314,3288100,176
3289400,55,3289000,25,3289500,170,3288900,100,3289600,280,3288800,300,3289700,250,3288700,240,3289800,220,3288600,250,3289900,345,3288500,117,3290000,320,3288400,150,3290100,430,3288300,114,3290200,273,3288200,159,3290300,314,3288100,176
3289400,55,3289000,25,3289500,170,3288900,100,3289600,280,3288800,300,3289700,250,3288700,240,3289800,220,3288600,250,3289900,345,3288500,117,3290000,320,3288400,150,3290100,430,3288300,114,3290200,273,3288200,159,3290300,314,3288100,176
3289400,55,3289000,25,3289500,170,3288900,100,3289600,280,3288800,300,3289700,250,3288700,240,3289800,220,3288600,250,3289900,345,3288500,117,3290000,320,3288400,150,3290100,430,3288300,114,3290200,273,3288200,159,3290300,314,3288100,176
3289400,55,3289000,25,3289500,170,3288900,100,3289600,280,3288800,300,3289700,250,3288700,240,3289800,220,3288600,250,3289900,345,3288500,117,3290000,320,3288400,150,3290100,430,3288300,114,3290200,273,3288200,159,3290300,314,3288100,176
3289400,55,3289000,25,3289500,170,3288900,100,3289600,280,3288800,300,3289700,250,3288700,240,3289800,220,3288600,250,3289900,345,3288500,117,3290000,320,3288400,150,3290100,430,3288300,114,3290200,273,3288200,159,3290300,314,3288100,176
3289400,55,3289000,25,3289500,170,3288900,100,3289600,280,3288800,300,3289700,250,3288700,240,3289800,220,3288600,250,3289900,345,3288500,117,3290000,320,3288400,150,3290100,430,3288300,114,3290200,273,3288200,159,3290300,314,3288100,176
3289400,55,3289000,25,3289500,170,3288900,100,3289600,280,3288800,300,3289700,250,3288700,240,3289800,220,3288600,250,3289900,345,3288500,117,3290000,320,3288400,150,3290100,430,3288300,114,3290200,273,3288200,159,3290300,314,3288100,176
3289400,55,3289000,25,3289500,170,3288900,100,3289600,280,3288800,300,3289700,250,3288700,240,3289800,220,3288600,250,3289900,345,3288500,117,3290000,320,3288400,150,3290100,430,3288300,114,3290200,273,3288200,159,3290300,314,3288100,176
