3303000,75,3302700,275,3303100,150,3302600,55,3303200,10,3302500,87,3303300,178,3302400,20,3303400,345,3302300,75,3303500,225,3302200,385,3303600,356,3302100,155,3303700,145,3302000,125,3303800,45,3301900,155,3303900,171,3301800,30
3303000,75,3302700,275,3303100,150,3302600,55,3303200,10,3302500,87,3303300,178,3302400,20,3303400,345,3302300,75,3303500,225,3302200,385,3303600,356,3302100,155,3303700,145,3302000,125,3303800,45,3301900,155,3303900,171,3301800,30
3303000,75,3302700,375,3303100,150,3302600,55,3303200,10,3302500,87,3303300,178,3302400,20,3303400,345,3302300,75,3303500,225,3302200,385,3303600,356,3302100,155,3303700,145,3302000,125,3303800,45,3301900,155,3303900,171,3301800,30
3303000,75,3302700,375,3303100,150,3302600,55,3303200,10,3302500,87,3303300,178,3302400,20,3303400,345,3302300,75,3303500,225,3302200,385,3303600,356,3302100,155,3303700,145,3302000,125,3303800,45,3301900,155,3303900,171,3301800,30
3303000,75,3302700,375,3303100,150,3302600,55,3303200,10,3302500,87,3303300,178,3302400,20,3303400,345,3302300,75,3303500,225,3302200,385,3303600,356,3302100,155,3303700,145,3302000,125,3303800,45,3301900,155,3303900,171,3301800,30
3303000,75,3302700,375,3303100,150,3302600,55,3303200,10,3302500,87,3303300,178,3302400,20,3303400,345,3302300,75,3303500,225,3302200,385,3303600,356,3302100,155,3303700,145,3302000,125,3303800,45,3301900,155,3303900,171,3301800,30
3303000,75,3302700,375,3303100,150,3302600,55,3303200,10,3302500,87,3303300,178,3302400,20,3303400,345,3302300,75,3303500,225,3302200,385,3303600,356,3302100,155,3303700,145,3302000,125,3303800,45,3301900,155,3303900,171,3301800,30
3303000,75,3302700,375,3303100,150,3302600,55,3303200,10,3302500,87,3303300,178,3302400,20,3303400,345,3302300,75,3303500,225,3302200,385,3303600,356,3302100,155,3303700,145,3302000,125,3303800,45,3301900,155,3303900,171,3301800,30
3303000,75,3302700,375,3303100,150,3302600,55,3303200,10,3302500,87,3303300,178,3302400,20,3303400,345,3302300,75,3303500,225,3302200,385,3303600,356,3302100,155,3303700,145,3302000,125,3303800,45,3301900,155,3303900,171,3301800,30
3303000,75,3302700,375,3303100,150,3302600,55,3303200,10,3302500,87,3303300,178,3302400,20,3303400,345,3302300,75,3303500,225,3302200,385,3303600,356,3302100,155,3303700,145,3302000,125,3303800,45,3301900,155,3303900,171,3301800,30
3303000,75,3302700,375,3303100,150,3302600,55,3303200,10,3302500,87,3303300,178,3302400,20,3303400,345,3302300,75,3303500,225,3302200,385,3303600,356,3302100,155,3303700,145,3302000,125,3303800,45,3301900,155,3303900,171,3301800,30
