3289700,300,3289400,185,3289800,260,3289300,100,3289900,270,3289200,110,3290000,322,3289100,267,3290100,270,3289000,211,3290200,330,3288900,204,3290300,330,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
3289700,300,3289400,185,3289800,260,3289300,100,3289900,270,3289200,110,3290000,322,3289100,267,3290100,270,3289000,211,3290200,330,3288900,204,3290300,327,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
3289700,300,3289400,185,3289800,260,3289300,100,3289900,270,3289200,110,3290000,322,3289100,267,3290100,270,3289000,211,3290200,330,3288900,204,3290300,327,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
3289700,300,3289400,185,3289800,260,3289300,100,3289900,270,3289200,110,3290000,322,3289100,267,3290100,270,3289000,211,3290200,330,3288900,204,3290300,327,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
3289700,300,3289400,185,3289800,260,3289300,100,3289900,270,3289200,110,3290000,322,3289100,267,3290100,270,3289000,211,3290200,330,3288900,204,3290300,327,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
3289700,300,3289400,185,3289800,260,3289300,100,3289900,270,3289200,110,3290000,322,3289100,267,3290100,270,3289000,211,3290200,330,3288900,204,3290300,327,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
3289700,300,3289400,185,3289800,260,3289300,100,3289900,270,3289200,110,3290000,322,3289100,267,3290100,270,3289000,211,3290200,330,3288900,204,3290300,327,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
3289700,300,3289400,185,3289800,260,3289300,100,3289900,270,3289200,110,3290000,322,3289100,267,3290100,270,3289000,211,3290200,330,3288900,204,3290300,327,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
3289700,300,3289400,185,3289800,260,3289300,100,3289900,270,3289200,110,3290000,322,3289100,267,3290100,270,3289000,211,3290200,330,3288900,204,3290300,327,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
3289700,300,3289400,185,3289800,260,3289300,100,3289900,270,3289200,110,3290000,322,3289100,267,3290100,270,3289000,211,3290200,330,3288900,204,3290300,327,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
3289700,300,3289400,185,3289800,260,3289300,100,3289900,270,3289200,110,3290000,322,3289100,267,3290100,270,3289000,211,3290200,330,3288900,204,3290300,327,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
3289700,300,3289400,185,3289800,260,3289300,100,3289900,270,3289200,110,3290000,322,3289100,267,3290100,270,3289000,211,3290200,330,3288900,204,3290300,327,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
3289700,300,3289400,185,3289800,240,3289300,100,3289900,270,3289200,110,3290000,322,3289100,267,3290100,270,3289000,211,3290200,330,3288900,204,3290300,327,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
3289700,300,3289400,185,3289800,240,3289300,100,3289900,270,3289200,110,3290000,222,3289100,267,3290100,270,3289000,211,3290200,330,3288900,204,3290300,327,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
3289700,300,3289400,185,3289800,240,3289300,100,3289900,270,3289200,110,3290000,222,3289100,267,3290100,270,3289000,211,3290200,330,3288900,204,3290300,327,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
3289700,300,3289400,185,3289800,240,3289300,100,3289900,270,3289200,110,3290000,222,3289100,267,3290100,270,3289000,211,3290200,330,3288900,204,3290300,327,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
3289700,300,3289400,185,3289800,240,3289300,100,3289900,270,3289200,110,3290000,222,3289100,267,3290100,270,3289000,211,3290200,330,3288900,204,3290300,327,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
3289700,300,3289400,185,3289800,240,3289300,100,3289900,270,3289200,110,3290000,222,3289100,267,3290100,270,3289000,211,3290200,330,3288900,204,3290300,327,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
3289700,300,3289400,185,3289800,240,3289300,100,3289900,270,3289200,110,3290000,222,3289100,267,3290100,270,3289000,211,3290200,330,3288900,204,3290300,327,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
3289700,300,3289400,185,3289800,240,3289300,100,3289900,270,3289200,110,3290000,222,3289100,267,3290100,270,3289000,211,3290200,330,3288900,204,3290300,327,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
3289700,300,3289400,185,3289800,240,3289300,100,3289900,270,3289200,110,3290000,222,3289100,267,3290100,270,3289000,211,3290200,330,3288900,204,3290300,327,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
3289700,300,3289400,185,3289800,240,3289300,100,3289900,270,3289200,110,3290000,222,3289100,267,3290100,270,3289000,211,3290200,330,3288900,204,3290300,327,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
3289700,300,3289400,185,3289800,240,3289300,100,3289900,270,3289200,110,3290000,222,3289100,267,3290100,270,3289000,211,3290200,330,3288900,204,3290300,327,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
3289700,300,3289400,185,3289800,240,3289300,100,3289900,270,3289200,110,3290000,222,3289100,267,3290100,270,3289000,211,3290200,330,3288900,204,3290300,327,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
3289700,300,3289400,185,3289800,240,3289300,100,3289900,270,3289200,110,3290000,222,3289100,267,3290100,270,3289000,211,3290200,333,3288900,204,3290300,327,3288800,214,3290400,260,3288700,240,3290500,264,3288600,114,3290600,110,3288500,114
