3301200,60,3300900,157,3301300,107,3300800,45,3301400,355,3300700,85,3301500,245,3300600,96,3301600,193,3300500,35,3301700,255,3300400,163,3301800,293,3300300,187,3301900,157,3300200,63,3302000,249,3300100,176,3302100,235,3300000,139
3301200,60,3300900,157,3301300,107,3300800,45,3301400,355,3300700,85,3301500,245,3300600,96,3301600,193,3300500,35,3301700,255,3300400,163,3301800,293,3300300,187,3301900,157,3300200,63,3302000,249,3300100,176,3302100,235,3300000,139
3301200,60,3300900,157,3301300,107,3300800,45,3301400,355,3300700,85,3301500,245,3300600,96,3301600,193,3300500,35,3301700,255,3300400,163,3301800,293,3300300,187,3301900,157,3300200,63,3302000,249,3300100,176,3302100,235,3300000,139
3301200,60,3300900,157,3301300,107,3300800,45,3301400,355,3300700,85,3301500,245,3300600,96,3301600,193,3300500,35,3301700,255,3300400,163,3301800,293,3300300,187,3301900,157,3300200,63,3302000,249,3300100,176,3302100,235,3300000,139
3301200,60,3300900,157,3301300,107,3300800,45,3301400,355,3300700,85,3301500,245,3300600,96,3301600,193,3300500,35,3301700,255,3300400,163,3301800,293,3300300,187,3301900,157,3300200,63,3302000,249,3300100,176,3302100,235,3300000,139
3301200,60,3300900,157,3301300,107,3300800,45,3301400,355,3300700,85,3301500,245,3300600,96,3301600,193,3300500,35,3301700,255,3300400,163,3301800,293,3300300,187,3301900,157,3300200,63,3302000,249,3300100,176,3302100,235,3300000,139
3301200,60,3300900,157,3301300,107,3300800,45,3301400,355,3300700,85,3301500,245,3300600,96,3301600,193,3300500,35,3301700,255,3300400,263,3301800,293,3300300,187,3301900,157,3300200,63,3302000,249,3300100,176,3302100,235,3300000,139
3301200,60,3300900,157,3301300,107,3300800,45,3301400,355,3300700,85,3301500,245,3300600,96,3301600,193,3300500,35,3301700,255,3300400,263,3301800,293,3300300,187,3301900,157,3300200,63,3302000,249,3300100,176,3302100,235,3300000,139
3301200,60,3300900,157,3301300,107,3300800,45,3301400,355,3300700,85,3301500,245,3300600,96,3301600,193,3300500,35,3301700,255,3300400,283,3301800,293,3300300,187,3301900,157,3300200,63,3302000,249,3300100,176,3302100,235,3300000,139
3301200,60,3300900,147,3301300,107,3300800,45,3301400,355,3300700,85,3301500,245,3300600,96,3301600,193,3300500,35,3301700,255,3300400,283,3301800,293,3300300,187,3301900,157,3300200,63,3302000,249,3300100,176,3302100,235,3300000,139
3301200,60,3300900,147,3301300,107,3300800,45,3301400,355,3300700,85,3301500,245,3300600,96,3301600,193,3300500,35,3301700,255,3300400,183,3301800,293,3300300,187,3301900,157,3300200,63,3302000,249,3300100,176,3302100,235,3300000,139
3301200,60,3300900,147,3301300,107,3300800,45,3301400,355,3300700,85,3301500,245,3300600,96,3301600,193,3300500,35,3301700,255,3300400,183,3301800,293,3300300,187,3301900,157,3300200,63,3302000,249,3300100,176,3302100,235,3300000,139
3301100,100,3300900,147,3301200,60,3300800,45,3301300,107,3300700,85,3301400,355,3300600,96,3301500,245,3300500,35,3301600,193,3300400,183,3301700,255,3300300,187,3301800,293,3300200,63,3301900,157,3300100,176,3302000,249,3300000,139
3301100,125,3300900,147,3301200,60,3300800,45,3301300,107,3300700,85,3301400,355,3300600,96,3301500,245,3300500,35,3301600,193,3300400,183,3301700,255,3300300,187,3301800,293,3300200,63,3301900,157,3300100,176,3302000,249,3300000,139
3301100,135,3300900,147,3301200,60,3300800,45,3301300,107,3300700,85,3301400,355,3300600,96,3301500,245,3300500,35,3301600,193,3300400,183,3301700,255,3300300,187,3301800,293,3300200,63,3301900,157,3300100,176,3302000,249,3300000,139
3301100,135,3300900,147,3301200,60,3300800,45,3301300,107,3300700,85,3301400,255,3300600,96,3301500,245,3300500,35,3301600,193,3300400,183,3301700,255,3300300,187,3301800,293,3300200,63,3301900,157,3300100,176,3302000,249,3300000,139
3301100,135,3300900,122,3301200,60,3300800,45,3301300,107,3300700,85,3301400,255,3300600,96,3301500,245,3300500,35,3301600,193,3300400,183,3301700,255,3300300,187,3301800,293,3300200,63,3301900,157,3300100,176,3302000,249,3300000,139
3301100,135,3300900,122,3301200,60,3300800,45,3301300,107,3300700,85,3301400,255,3300600,96,3301500,245,3300500,35,3301600,193,3300400,183,3301700,355,3300300,187,3301800,293,3300200,63,3301900,157,3300100,176,3302000,249,3300000,139
3301100,135,3300900,122,3301200,60,3300800,45,3301300,107,3300700,85,3301400,255,3300600,96,3301500,245,3300500,35,3301600,193,3300400,183,3301700,355,3300300,187,3301800,293,3300200,63,3301900,157,3300100,176,3302000,224,3300000,139
3301100,135,3300900,122,3301200,60,3300800,45,3301300,107,3300700,85,3301400,255,3300600,96,3301500,245,3300500,35,3301600,193,3300400,283,3301700,355,3300300,187,3301800,293,3300200,63,3301900,157,3300100,176,3302000,224,3300000,139
3301100,125,3300900,122,3301200,60,3300800,45,3301300,107,3300700,85,3301400,255,3300600,96,3301500,245,3300500,35,3301600,193,3300400,283,3301700,355,3300300,187,3301800,293,3300200,63,3301900,157,3300100,176,3302000,224,3300000,139
3301100,125,3300900,122,3301200,60,3300800,45,3301300,107,3300700,85,3301400,255,3300600,96,3301500,245,3300500,35,3301600,193,3300400,283,3301700,355,3300300,187,3301800,293,3300200,63,3301900,157,3300100,176,3302000,224,3300000,139
3301100,125,3300900,111,3301200,60,3300800,45,3301300,107,3300700,85,3301400,255,3300600,96,3301500,245,3300500,35,3301600,193,3300400,283,3301700,355,3300300,187,3301800,293,3300200,63,3301900,157,3300100,176,3302000,224,3300000,139
3301100,125,3300900,110,3301200,60,3300800,45,3301300,107,3300700,85,3301400,255,3300600,96,3301500,245,3300500,35,3301600,193,3300400,283,3301700,355,3300300,187,3301800,293,3300200,63,3301900,157,3300100,176,3302000,224,3300000,139
3301100,125,3300900,110,3301200,100,3300800,45,3301300,107,3300700,85,3301400,255,3300600,96,3301500,245,3300500,35,3301600,193,3300400,283,3301700,355,3300300,187,3301800,293,3300200,63,3301900,157,3300100,176,3302000,224,3300000,139
3301100,125,3300900,100,3301200,100,3300800,45,3301300,107,3300700,85,3301400,255,3300600,96,3301500,245,3300500,35,3301600,193,3300400,283,3301700,355,3300300,187,3301800,293,3300200,63,3301900,157,3300100,176,3302000,224,3300000,139
3301100,125,3300900,100,3301200,100,3300800,45,3301300,97,3300700,85,3301400,255,3300600,96,3301500,245,3300500,35,3301600,193,3300400,283,3301700,355,3300300,187,3301800,293,3300200,63,3301900,157,3300100,176,3302000,224,3300000,139
