3289400,190,3289100,100,3289500,200,3288900,300,3289600,130,3288800,220,3289700,110,3288700,100,3289800,100,3288600,424,3289900,210,3288500,214,3290000,200,3288400,303,3290100,210,3288300,327,3290200,300,3288200,300,3290300,332,3288100,214
3289400,190,3289100,100,3289500,200,3288900,300,3289600,130,3288800,220,3289700,110,3288700,100,3289800,100,3288600,424,3289900,310,3288500,214,3290000,200,3288400,303,3290100,210,3288300,327,3290200,300,3288200,300,3290300,332,3288100,214
3289400,190,3289100,100,3289500,200,3288900,200,3289600,130,3288800,220,3289700,110,3288700,100,3289800,100,3288600,424,3289900,310,3288500,214,3290000,200,3288400,303,3290100,210,3288300,327,3290200,300,3288200,300,3290300,332,3288100,214
3289400,190,3289100,100,3289500,200,3288900,200,3289600,130,3288800,220,3289700,110,3288700,100,3289800,100,3288600,424,3289900,310,3288500,214,3290000,200,3288400,303,3290100,210,3288300,327,3290200,300,3288200,300,3290300,332,3288100,214
3289400,190,3289100,100,3289500,200,3288900,200,3289600,130,3288800,220,3289700,110,3288700,100,3289800,100,3288600,424,3289900,310,3288500,214,3290000,200,3288400,353,3290100,210,3288300,327,3290200,300,3288200,300,3290300,332,3288100,214
3289400,190,3289100,100,3289500,200,3288900,200,3289600,130,3288800,220,3289700,110,3288700,100,3289800,100,3288600,424,3289900,310,3288500,214,3290000,214,3288400,353,3290100,210,3288300,327,3290200,300,3288200,300,3290300,332,3288100,214
3289400,190,3289100,100,3289500,200,3288900,200,3289600,130,3288800,220,3289700,110,3288700,100,3289800,100,3288600,424,3289900,310,3288500,214,3290000,214,3288400,353,3290100,210,3288300,227,3290200,300,3288200,300,3290300,332,3288100,214
3289400,190,3289100,100,3289500,200,3288900,200,3289600,130,3288800,220,3289700,110,3288700,100,3289800,100,3288600,424,3289900,310,3288500,214,3290000,214,3288400,353,3290100,210,3288300,227,3290200,300,3288200,300,3290300,332,3288100,214
3289400,200,3289100,100,3289500,200,3288900,200,3289600,130,3288800,220,3289700,110,3288700,100,3289800,100,3288600,424,3289900,310,3288500,214,3290000,214,3288400,353,3290100,210,3288300,227,3290200,300,3288200,300,3290300,332,3288100,214
3289400,200,3289100,100,3289500,200,3288900,200,3289600,130,3288800,220,3289700,110,3288700,100,3289800,100,3288600,424,3289900,210,3288500,214,3290000,214,3288400,353,3290100,210,3288300,227,3290200,300,3288200,300,3290300,332,3288100,214
3289400,200,3289100,75,3289500,200,3288900,200,3289600,130,3288800,220,3289700,110,3288700,100,3289800,100,3288600,424,3289900,210,3288500,214,3290000,214,3288400,353,3290100,210,3288300,227,3290200,300,3288200,300,3290300,332,3288100,214
3289400,200,3289100,75,3289500,200,3288900,200,3289600,130,3288800,220,3289700,110,3288700,100,3289800,100,3288600,410,3289900,210,3288500,214,3290000,214,3288400,353,3290100,210,3288300,227,3290200,300,3288200,300,3290300,332,3288100,214
3289400,200,3289100,75,3289500,220,3288900,200,3289600,130,3288800,220,3289700,110,3288700,100,3289800,100,3288600,410,3289900,210,3288500,214,3290000,214,3288400,353,3290100,210,3288300,227,3290200,300,3288200,300,3290300,332,3288100,214
3289400,200,3289100,75,3289500,220,3288900,200,3289600,130,3288800,220,3289700,110,3288700,100,3289800,100,3288600,410,3289900,210,3288500,214,3290000,214,3288400,353,3290100,210,3288300,227,3290200,300,3288200,300,3290300,332,3288100,214
3289400,200,3289100,75,3289500,220,3288900,200,3289600,130,3288800,220,3289700,110,3288700,100,3289800,100,3288600,410,3289900,210,3288500,214,3290000,214,3288400,353,3290100,210,3288300,227,3290200,300,3288200,300,3290300,332,3288100,214
3289400,200,3289100,75,3289500,220,3288900,220,3289600,130,3288800,220,3289700,110,3288700,100,3289800,100,3288600,410,3289900,210,3288500,214,3290000,214,3288400,353,3290100,210,3288300,227,3290200,300,3288200,300,3290300,332,3288100,214
3289400,200,3289100,75,3289500,220,3288900,220,3289600,130,3288800,220,3289700,110,3288700,100,3289800,100,3288600,410,3289900,210,3288500,214,3290000,214,3288400,353,3290100,210,3288300,227,3290200,300,3288200,300,3290300,332,3288100,314
3289400,200,3289100,75,3289500,220,3288900,220,3289600,130,3288800,220,3289700,110,3288700,100,3289800,100,3288600,410,3289900,210,3288500,210,3290000,214,3288400,353,3290100,210,3288300,227,3290200,300,3288200,300,3290300,332,3288100,314
3289400,200,3289100,75,3289500,220,3289000,20,3289600,130,3288900,220,3289700,110,3288800,220,3289800,100,3288700,100,3289900,210,3288600,410,3290000,214,3288500,210,3290100,210,3288400,353,3290200,300,3288300,227,3290300,332,3288200,300
3289400,200,3289100,75,3289500,220,3289000,30,3289600,130,3288900,220,3289700,110,3288800,220,3289800,100,3288700,100,3289900,210,3288600,410,3290000,214,3288500,210,3290100,210,3288400,353,3290200,300,3288300,227,3290300,332,3288200,300
3289400,200,3289100,75,3289500,220,3289000,30,3289600,130,3288900,220,3289700,110,3288800,220,3289800,100,3288700,100,3289900,210,3288600,410,3290000,214,3288500,210,3290100,210,3288400,353,3290200,300,3288300,227,3290300,332,3288100,314
3289400,200,3289100,75,3289500,220,3289000,30,3289600,120,3288900,220,3289700,110,3288800,220,3289800,100,3288700,100,3289900,210,3288600,410,3290000,214,3288500,210,3290100,210,3288400,353,3290200,300,3288300,227,3290300,332,3288100,314
3289400,200,3289100,75,3289500,220,3289000,10,3289600,120,3288900,220,3289700,110,3288800,220,3289800,100,3288700,100,3289900,210,3288600,410,3290000,214,3288500,210,3290100,210,3288400,353,3290200,300,3288300,227,3290300,332,3288100,314
3289400,200,3289100,75,3289500,220,3289000,10,3289600,120,3288900,220,3289700,110,3288800,220,3289800,100,3288700,100,3289900,210,3288600,410,3290000,214,3288500,210,3290100,210,3288400,353,3290200,300,3288300,227,3290300,332,3288100,314
3289400,200,3289100,75,3289500,220,3289000,10,3289600,120,3288900,220,3289700,110,3288800,220,3289800,100,3288700,100,3289900,210,3288600,410,3290000,214,3288500,210,3290100,210,3288400,353,3290200,300,3288300,227,3290300,332,3288100,314
3289400,200,3289100,75,3289500,220,3289000,10,3289600,120,3288900,220,3289700,110,3288800,220,3289800,100,3288700,100,3289900,210,3288600,410,3290000,214,3288500,210,3290100,210,3288400,353,3290200,300,3288300,227,3290300,332,3288100,314
3289400,200,3289100,75,3289500,220,3289000,10,3289600,120,3288900,220,3289700,110,3288800,220,3289800,100,3288700,100,3289900,210,3288600,410,3290000,214,3288500,210,3290100,210,3288400,353,3290200,300,3288300,227,3290300,332,3288100,314
3289400,200,3289100,75,3289500,220,3289000,10,3289600,120,3288900,220,3289700,110,3288800,220,3289800,100,3288700,100,3289900,210,3288600,410,3290000,214,3288500,210,3290100,210,3288400,353,3290200,300,3288300,227,3290300,332,3288100,314
3289400,200,3289100,75,3289500,220,3289000,10,3289600,120,3288900,220,3289700,110,3288800,220,3289800,100,3288700,100,3289900,210,3288600,410,3290000,214,3288500,210,3290100,210,3288400,353,3290200,300,3288300,227,3290300,332,3288100,314
3289400,200,3289100,75,3289500,220,3289000,10,3289600,120,3288900,220,3289700,110,3288800,220,3289800,100,3288700,100,3289900,210,3288600,410,3290000,214,3288500,210,3290100,210,3288400,353,3290200,300,3288300,227,3290300,332,3288100,314
3289400,200,3289100,75,3289500,220,3289000,10,3289600,120,3288900,220,3289700,110,3288800,220,3289800,100,3288700,100,3289900,210,3288600,410,3290000,214,3288500,210,3290100,210,3288400,353,3290200,300,3288300,227,3290300,332,3288100,314
3289400,200,3289100,75,3289500,220,3289000,10,3289600,120,3288900,220,3289700,110,3288800,220,3289800,100,3288700,100,3289900,210,3288600,410,3290000,214,3288500,210,3290100,210,3288400,353,3290200,300,3288300,227,3290300,332,3288100,314
3289400,200,3289100,75,3289500,220,3288900,220,3289600,120,3288800,220,3289700,110,3288700,100,3289800,100,3288600,410,3289900,210,3288500,210,3290000,214,3288400,353,3290100,210,3288300,227,3290200,300,3288100,314,3290300,332,3288000,214
3289400,200,3289100,75,3289500,200,3288900,220,3289600,120,3288800,220,3289700,110,3288700,100,3289800,100,3288600,410,3289900,210,3288500,210,3290000,214,3288400,353,3290100,210,3288300,227,3290200,300,3288100,314,3290300,332,3288000,214
3289400,200,3289100,75,3289500,200,3288900,220,3289600,120,3288800,220,3289700,110,3288700,100,3289800,100,3288600,410,3289900,210,3288500,210,3290000,214,3288400,353,3290100,210,3288300,227,3290200,300,3288100,314,3290300,332,3288000,214
3289400,200,3289100,75,3289500,200,3288900,220,3289600,120,3288800,220,3289700,110,3288700,100,3289800,100,3288600,410,3289900,210,3288500,210,3290000,214,3288400,353,3290100,210,3288300,227,3290200,300,3288100,314,3290300,332,3288000,214
3289400,200,3289100,75,3289500,200,3288900,220,3289600,120,3288800,220,3289700,110,3288700,100,3289800,100,3288600,410,3289900,210,3288500,210,3290000,214,3288400,353,3290100,210,3288300,327,3290200,300,3288100,314,3290300,332,3288000,214
3289400,220,3289100,75,3289500,200,3288900,220,3289600,120,3288800,220,3289700,110,3288700,100,3289800,100,3288600,410,3289900,210,3288500,210,3290000,214,3288400,353,3290100,210,3288300,327,3290200,300,3288100,314,3290300,332,3288000,214
3289400,220,3289100,75,3289500,200,3288900,220,3289600,120,3288800,220,3289700,110,3288700,100,3289800,100,3288600,410,3289900,210,3288500,210,3290000,214,3288400,353,3290100,210,3288300,327,3290200,300,3288100,314,3290300,312,3288000,214
3289400,240,3289100,75,3289500,200,3288900,220,3289600,120,3288800,220,3289700,110,3288700,100,3289800,100,3288600,410,3289900,210,3288500,210,3290000,214,3288400,353,3290100,210,3288300,327,3290200,300,3288100,314,3290300,312,3288000,214
3289400,340,3289100,75,3289500,200,3288900,220,3289600,120,3288800,220,3289700,110,3288700,100,3289800,100,3288600,410,3289900,210,3288500,210,3290000,214,3288400,353,3290100,210,3288300,327,3290200,300,3288100,314,3290300,312,3288000,214
3289400,340,3289100,75,3289500,200,3289000,20,3289600,120,3288900,220,3289700,110,3288800,220,3289800,100,3288700,100,3289900,210,3288600,410,3290000,214,3288500,210,3290100,210,3288400,353,3290200,300,3288300,327,3290300,312,3288100,314
3289400,320,3289100,75,3289500,200,3289000,20,3289600,120,3288900,220,3289700,110,3288800,220,3289800,100,3288700,100,3289900,210,3288600,410,3290000,214,3288500,210,3290100,210,3288400,353,3290200,300,3288300,327,3290300,312,3288100,314
