53012.466684943,3,1753212206,100,3377700,1
53012.467479037,3,1753210758,30,3377600,1
53012.467531031,1,1753219294,30,3377500,1
53012.468400761,3,1753210498,10,3377800,1
53012.468431240,3,1753210542,100,3377400,1
53012.470146118,1,1753220954,100,3377500,1
53012.472951239,3,1753220954,100,3377500,1
53012.509981458,3,1753016590,100,3377400,1
53012.570383513,1,1753234310,100,3377600,1
53012.571475483,3,1753163018,300,3377300,1
53012.571502852,3,1753193670,40,3377700,1
53012.571527155,1,1753234350,100,3377500,1
53012.720734903,1,1753242914,100,3377500,1
53012.761016666,3,1753213970,300,3380400,-1
53012.761252630,1,1753245146,25,3377700,1
53012.761286856,1,1753245150,25,3377600,1
53012.761323259,1,1753245154,25,3377500,1
53012.761357630,1,1753245158,25,3377400,1
53012.962154692,1,1753253990,200,3380400,-1
53013.105913380,1,1753262322,25,3377700,1
53013.106586311,3,1753234350,100,3377500,1
53013.106634192,3,1753219294,30,3377500,1
53013.106644807,1,1753262430,400,3377500,1
53013.106683871,1,1753262446,30,3377600,1
53013.108078632,3,1753242914,100,3377500,1
53013.108131258,1,1753263002,100,3377700,1
53013.116206834,1,1753263790,10,3377800,1
53013.116231171,3,1753262322,25,3377700,1
53013.116236414,1,1753263798,100,3377400,1
53013.120307591,1,1753265330,25,3377800,1
53013.120457421,3,1753184374,100,3347200,1
53013.120457421,1,1753265486,100,3347300,1
53013.120457661,3,1753184378,100,3343900,1
53013.120457661,1,1753265490,100,3344000,1
53013.120459099,3,1753184382,100,3318900,1
53013.120459099,1,1753265494,100,3319000,1
53013.120461463,3,1753184386,100,3142400,1
53013.120461463,1,1753265498,100,3142500,1
53013.120461607,3,1753184390,100,3142300,1
53013.120461607,1,1753265502,100,3142400,1
53013.136791001,1,1753268162,3,3377200,1
53013.161997126,3,1753186950,100,3377500,1
53013.161997126,1,1753268870,100,3377700,1
53013.167565950,1,1753269746,11,3377200,1
53013.167566062,1,1753269750,40,3377800,1
53013.167579725,3,1753112854,100,3378200,-1
53013.167595203,1,1753269810,100,3377900,1
53013.167597707,3,1753002014,9,3378100,-1
53013.167675310,1,1753269958,11,3377300,1
53013.167679020,1,1753269970,9,3379000,-1
53013.167682090,1,1753269986,100,3377500,1
53013.167695986,3,1753017866,100,3408400,-1
53013.167695986,1,1753270022,100,3408500,-1
53013.167696267,3,1753017870,100,3411800,-1
53013.167696267,1,1753270026,100,3411900,-1
53013.167696477,3,1753017874,100,3436700,-1
53013.167696477,1,1753270030,100,3436800,-1
53013.167700584,3,1753017878,100,3615700,-1
53013.167700584,1,1753270034,100,3615800,-1
53013.167700685,3,1753017882,100,3615800,-1
53013.167700685,1,1753270038,100,3615900,-1
53013.167701552,3,1753030058,13,3378900,-1
53013.167701761,1,1753270054,25,3377900,1
53013.167737412,3,1753270022,100,3408500,-1
53013.167737412,1,1753270138,100,3408400,-1
