3332700,200,3332400,65,3332800,400,3332300,256,3332900,435,3332200,210,3333000,195,3332100,306,3333100,505,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,240,3333600,143,3331500,253
3332700,200,3332400,65,3332800,400,3332300,256,3332900,435,3332200,210,3333000,195,3332100,306,3333100,505,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,240,3333600,143,3331500,253
3332700,200,3332400,65,3332800,400,3332300,256,3332900,435,3332200,210,3333000,195,3332100,306,3333100,505,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,240,3333600,143,3331500,253
3332700,200,3332400,65,3332800,400,3332300,256,3332900,435,3332200,210,3333000,195,3332100,306,3333100,505,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,240,3333600,143,3331500,253
3332700,200,3332400,65,3332800,400,3332300,256,3332900,435,3332200,210,3333000,195,3332100,306,3333100,505,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,240,3333600,143,3331500,253
3332700,200,3332400,65,3332800,400,3332300,256,3332900,435,3332200,210,3333000,195,3332100,306,3333100,505,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,240,3333600,143,3331500,253
3332700,200,3332400,65,3332800,400,3332300,256,3332900,435,3332200,210,3333000,195,3332100,306,3333100,505,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,240,3333600,143,3331500,253
3332700,200,3332400,65,3332800,400,3332300,256,3332900,435,3332200,210,3333000,195,3332100,306,3333100,505,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,240,3333600,143,3331500,253
3332700,200,3332400,65,3332800,400,3332300,256,3332900,435,3332200,210,3333000,195,3332100,305,3333100,505,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,240,3333600,143,3331500,253
3332700,200,3332400,65,3332800,400,3332300,256,3332900,435,3332200,211,3333000,195,3332100,305,3333100,505,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,240,3333600,143,3331500,253
3332700,200,3332400,65,3332800,400,3332300,256,3332900,435,3332200,211,3333000,195,3332100,305,3333100,505,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,240,3333600,143,3331500,253
3332700,200,3332400,65,3332800,400,3332300,256,3332900,435,3332200,211,3333000,195,3332100,305,3333100,505,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,240,3333600,143,3331500,253
3332700,200,3332400,65,3332800,400,3332300,256,3332900,435,3332200,211,3333000,195,3332100,305,3333100,505,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,240,3333600,143,3331500,253
3332700,200,3332400,65,3332800,400,3332300,256,3332900,435,3332200,211,3333000,195,3332100,305,3333100,505,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,240,3333600,143,3331500,253
3332700,200,3332400,65,3332800,400,3332300,256,3332900,435,3332200,211,3333000,195,3332100,305,3333100,505,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,240,3333600,143,3331500,253
3332700,200,3332400,65,3332800,400,3332300,256,3332900,435,3332200,211,3333000,195,3332100,305,3333100,505,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,240,3333600,143,3331500,253
3332700,200,3332400,65,3332800,400,3332300,256,3332900,435,3332200,211,3333000,195,3332100,305,3333100,505,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,240,3333600,143,3331500,253
3332700,200,3332400,65,3332800,400,3332300,256,3332900,435,3332200,211,3333000,195,3332100,305,3333100,505,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,240,3333600,143,3331500,253
3332700,200,3332400,65,3332800,400,3332300,256,3332900,435,3332200,211,3333000,195,3332100,305,3333100,505,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,240,3333600,143,3331500,253
3332700,200,3332400,65,3332800,400,3332300,256,3332900,435,3332200,211,3333000,195,3332100,305,3333100,505,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,240,3333600,143,3331500,253
3332700,200,3332400,55,3332800,400,3332300,256,3332900,435,3332200,211,3333000,195,3332100,305,3333100,505,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,240,3333600,143,3331500,253
3332700,200,3332400,55,3332800,400,3332300,256,3332900,435,3332200,211,3333000,195,3332100,305,3333100,505,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,140,3333600,143,3331500,253
3332700,200,3332400,55,3332800,400,3332300,256,3332900,435,3332200,211,3333000,195,3332100,305,3333100,505,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,140,3333600,143,3331500,253
3332700,200,3332400,55,3332800,400,3332300,256,3332900,435,3332200,211,3333000,195,3332100,305,3333100,305,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,140,3333600,143,3331500,253
3332700,400,3332400,55,3332800,400,3332300,256,3332900,435,3332200,211,3333000,195,3332100,305,3333100,305,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,140,3333600,143,3331500,253
3332700,400,3332400,55,3332800,410,3332300,256,3332900,435,3332200,211,3333000,195,3332100,305,3333100,305,3332000,205,3333200,165,3331900,150,3333300,135,3331800,140,3333400,168,3331700,153,3333500,263,3331600,140,3333600,143,3331500,253
