3366000,935,3365500,11,3366100,35,3365400,59,3366200,275,3365300,33,3366300,225,3365200,105,3366400,175,3365100,145,3366500,100,3365000,135,3366600,117,3364900,35,3366700,100,3364800,135,3366800,104,3364700,73,3366900,124,3364600,35
3366000,935,3365500,11,3366100,35,3365400,59,3366200,175,3365300,33,3366300,225,3365200,105,3366400,175,3365100,145,3366500,100,3365000,135,3366600,117,3364900,35,3366700,100,3364800,135,3366800,104,3364700,73,3366900,124,3364600,35
3366000,935,3365500,11,3366100,35,3365400,84,3366200,175,3365300,33,3366300,225,3365200,105,3366400,175,3365100,145,3366500,100,3365000,135,3366600,117,3364900,35,3366700,100,3364800,135,3366800,104,3364700,73,3366900,124,3364600,35
3366000,935,3365500,11,3366100,35,3365400,84,3366200,175,3365300,33,3366300,125,3365200,105,3366400,175,3365100,145,3366500,100,3365000,135,3366600,117,3364900,35,3366700,100,3364800,135,3366800,104,3364700,73,3366900,124,3364600,35
3366000,935,3365600,100,3366100,35,3365500,11,3366200,175,3365400,84,3366300,125,3365300,33,3366400,175,3365200,105,3366500,100,3365100,145,3366600,117,3365000,135,3366700,100,3364900,35,3366800,104,3364800,135,3366900,124,3364700,73
3366000,935,3365600,100,3366100,35,3365500,11,3366200,175,3365400,84,3366300,125,3365300,33,3366400,175,3365200,105,3366500,100,3365100,145,3366600,117,3365000,135,3366700,100,3364900,35,3366800,104,3364800,135,3366900,124,3364700,73
3366000,935,3365600,100,3366100,35,3365500,11,3366200,175,3365400,84,3366300,125,3365300,58,3366400,175,3365200,105,3366500,100,3365100,145,3366600,117,3365000,135,3366700,100,3364900,35,3366800,104,3364800,135,3366900,124,3364700,73
3366000,935,3365600,100,3366100,35,3365500,11,3366200,175,3365400,84,3366300,125,3365300,58,3366400,175,3365200,105,3366500,100,3365100,145,3366600,117,3365000,135,3366700,100,3364900,35,3366800,104,3364800,135,3366900,124,3364700,73
3366000,935,3365600,100,3366100,35,3365500,11,3366200,175,3365400,84,3366300,125,3365300,58,3366400,175,3365200,105,3366500,100,3365100,145,3366600,117,3365000,135,3366700,100,3364900,35,3366800,104,3364800,135,3366900,124,3364700,73
3366000,935,3365600,100,3366100,35,3365500,11,3366200,175,3365400,84,3366300,125,3365300,58,3366400,175,3365200,105,3366500,100,3365100,145,3366600,117,3365000,135,3366700,100,3364900,35,3366800,104,3364800,135,3366900,124,3364700,73
3366000,935,3365500,11,3366100,35,3365400,84,3366200,175,3365300,58,3366300,125,3365200,105,3366400,175,3365100,145,3366500,100,3365000,135,3366600,117,3364900,35,3366700,100,3364800,135,3366800,104,3364700,73,3366900,124,3364600,36
3366000,935,3365500,11,3366100,35,3365400,84,3366200,175,3365300,58,3366300,125,3365200,105,3366400,175,3365100,145,3366500,100,3365000,135,3366600,217,3364900,35,3366700,100,3364800,135,3366800,104,3364700,73,3366900,124,3364600,36
3366000,935,3365500,11,3366100,35,3365400,84,3366200,175,3365300,47,3366300,125,3365200,105,3366400,175,3365100,145,3366500,100,3365000,135,3366600,217,3364900,35,3366700,100,3364800,135,3366800,104,3364700,73,3366900,124,3364600,36
3366000,935,3365400,84,3366100,35,3365300,47,3366200,175,3365200,105,3366300,125,3365100,145,3366400,175,3365000,135,3366500,100,3364900,35,3366600,217,3364800,135,3366700,100,3364700,73,3366800,104,3364600,36,3366900,124,3364500,125
3366000,935,3365400,73,3366100,35,3365300,47,3366200,175,3365200,105,3366300,125,3365100,145,3366400,175,3365000,135,3366500,100,3364900,35,3366600,217,3364800,135,3366700,100,3364700,73,3366800,104,3364600,36,3366900,124,3364500,125
3366000,935,3365400,48,3366100,35,3365300,47,3366200,175,3365200,105,3366300,125,3365100,145,3366400,175,3365000,135,3366500,100,3364900,35,3366600,217,3364800,135,3366700,100,3364700,73,3366800,104,3364600,36,3366900,124,3364500,125
