3161400,275,3161000,39,3161500,160,3160900,145,3161600,70,3160800,285,3161700,170,3160700,270,3161800,171,3160600,163,3161900,270,3160500,164,3162000,279,3160400,164,3162100,263,3160300,164,3162200,289,3160200,200,3162300,464,3160100,169
3161400,275,3161000,39,3161500,160,3160900,145,3161600,70,3160800,285,3161700,170,3160700,270,3161800,171,3160600,163,3161900,270,3160500,164,3162000,279,3160400,164,3162100,263,3160300,164,3162200,289,3160200,200,3162300,464,3160100,169
3161400,275,3161000,39,3161500,160,3160900,145,3161600,70,3160800,285,3161700,170,3160700,270,3161800,171,3160600,163,3161900,270,3160500,164,3162000,279,3160400,164,3162100,263,3160300,164,3162200,289,3160200,200,3162300,464,3160100,169
3161400,275,3161000,39,3161500,160,3160900,145,3161600,70,3160800,285,3161700,170,3160700,270,3161800,171,3160600,163,3161900,270,3160500,164,3162000,279,3160400,164,3162100,263,3160300,164,3162200,289,3160200,200,3162300,464,3160100,169
3161400,275,3161000,39,3161500,160,3160900,145,3161600,70,3160800,285,3161700,170,3160700,270,3161800,171,3160600,163,3161900,270,3160500,164,3162000,279,3160400,164,3162100,263,3160300,164,3162200,289,3160200,200,3162300,464,3160100,169
3161400,275,3161000,39,3161500,160,3160900,145,3161600,70,3160800,285,3161700,170,3160700,270,3161800,171,3160600,163,3161900,270,3160500,164,3162000,279,3160400,164,3162100,263,3160300,164,3162200,289,3160200,200,3162300,464,3160100,169
3161400,275,3161000,39,3161500,160,3160900,145,3161600,70,3160800,285,3161700,170,3160700,270,3161800,187,3160600,163,3161900,270,3160500,164,3162000,279,3160400,164,3162100,263,3160300,164,3162200,289,3160200,200,3162300,464,3160100,169
3161400,275,3161000,39,3161500,160,3160900,145,3161600,70,3160800,285,3161700,170,3160700,270,3161800,187,3160600,163,3161900,300,3160500,164,3162000,279,3160400,164,3162100,263,3160300,164,3162200,289,3160200,200,3162300,464,3160100,169
3161400,275,3161000,39,3161500,160,3160900,145,3161600,70,3160800,285,3161700,170,3160700,270,3161800,187,3160600,163,3161900,300,3160500,164,3162000,279,3160400,164,3162100,263,3160300,164,3162200,289,3160200,200,3162300,464,3160100,169
3161400,275,3161000,39,3161500,160,3160900,145,3161600,70,3160800,285,3161700,170,3160700,270,3161800,187,3160600,163,3161900,300,3160500,164,3162000,279,3160400,164,3162100,263,3160300,164,3162200,289,3160200,200,3162300,464,3160100,169
3161400,275,3161000,39,3161500,160,3160900,145,3161600,70,3160800,285,3161700,170,3160700,270,3161800,187,3160600,163,3161900,300,3160500,164,3162000,279,3160400,164,3162100,263,3160300,164,3162200,289,3160200,200,3162300,464,3160100,169
3161400,275,3161000,39,3161500,160,3160900,145,3161600,70,3160800,285,3161700,170,3160700,270,3161800,187,3160600,163,3161900,300,3160500,164,3162000,279,3160400,164,3162100,263,3160300,164,3162200,289,3160200,200,3162300,464,3160100,169
3161400,275,3161000,39,3161500,160,3160900,145,3161600,70,3160800,285,3161700,170,3160700,270,3161800,187,3160600,163,3161900,300,3160500,164,3162000,279,3160400,164,3162100,263,3160300,164,3162200,289,3160200,200,3162300,464,3160100,169
3161400,275,3161000,39,3161500,160,3160900,145,3161600,70,3160800,285,3161700,170,3160700,270,3161800,187,3160600,163,3161900,300,3160500,164,3162000,279,3160400,164,3162100,263,3160300,164,3162200,289,3160200,200,3162300,464,3160100,169
3161400,275,3161000,39,3161500,160,3160900,145,3161600,70,3160800,285,3161700,170,3160700,270,3161800,187,3160600,163,3161900,300,3160500,164,3162000,279,3160400,164,3162100,263,3160300,164,3162200,289,3160200,200,3162300,464,3160100,169
