3291000,22,3290700,120,3291200,30,3290600,57,3291400,310,3290500,145,3291500,203,3290400,335,3291600,373,3290300,350,3291700,200,3290200,240,3291800,203,3290100,165,3291900,113,3290000,182,3292000,103,3289900,282,3292100,100,3289800,163
3291000,22,3290700,120,3291200,30,3290600,157,3291400,310,3290500,145,3291500,203,3290400,335,3291600,373,3290300,350,3291700,200,3290200,240,3291800,203,3290100,165,3291900,113,3290000,182,3292000,103,3289900,282,3292100,100,3289800,163
3291000,22,3290700,120,3291200,30,3290600,157,3291400,310,3290500,145,3291500,203,3290400,335,3291600,373,3290300,350,3291700,200,3290200,240,3291800,203,3290100,165,3291900,113,3290000,182,3292000,103,3289900,282,3292100,100,3289800,163
3291000,22,3290700,120,3291200,30,3290600,157,3291400,310,3290500,145,3291500,203,3290400,335,3291600,373,3290300,350,3291700,200,3290200,240,3291800,203,3290100,165,3291900,113,3290000,182,3292000,103,3289900,282,3292100,100,3289800,163
3291000,22,3290700,120,3291200,30,3290600,157,3291400,310,3290500,145,3291500,203,3290400,335,3291600,373,3290300,350,3291700,200,3290200,240,3291800,203,3290100,165,3291900,113,3290000,182,3292000,103,3289900,282,3292100,100,3289800,163
3291000,22,3290700,120,3291200,30,3290600,157,3291400,310,3290500,145,3291500,203,3290400,335,3291600,373,3290300,350,3291700,200,3290200,240,3291800,203,3290100,165,3291900,113,3290000,182,3292000,103,3289900,282,3292100,100,3289800,163
3291000,22,3290700,120,3291200,30,3290600,157,3291400,310,3290500,145,3291500,203,3290400,335,3291600,373,3290300,350,3291700,200,3290200,240,3291800,203,3290100,165,3291900,113,3290000,182,3292000,103,3289900,282,3292100,100,3289800,163
3291000,22,3290700,120,3291200,30,3290600,157,3291400,310,3290500,145,3291500,203,3290400,335,3291600,373,3290300,350,3291700,200,3290200,240,3291800,203,3290100,165,3291900,113,3290000,182,3292000,103,3289900,282,3292100,100,3289800,163
3291000,22,3290700,120,3291200,30,3290600,157,3291400,310,3290500,145,3291500,203,3290400,335,3291600,373,3290300,350,3291700,200,3290200,240,3291800,203,3290100,165,3291900,113,3290000,182,3292000,103,3289900,282,3292100,100,3289800,163
3291000,22,3290700,120,3291200,30,3290600,157,3291400,310,3290500,145,3291500,203,3290400,335,3291600,373,3290300,350,3291700,200,3290200,240,3291800,203,3290100,165,3291900,113,3290000,182,3292000,103,3289900,282,3292100,100,3289800,163
3291000,22,3290700,120,3291200,30,3290600,157,3291400,310,3290500,145,3291500,203,3290400,335,3291600,373,3290300,350,3291700,200,3290200,240,3291800,203,3290100,165,3291900,113,3290000,182,3292000,103,3289900,282,3292100,100,3289800,163
3291000,22,3290700,120,3291200,30,3290600,157,3291400,310,3290500,145,3291500,203,3290400,335,3291600,373,3290300,350,3291700,200,3290200,240,3291800,203,3290100,165,3291900,113,3290000,182,3292000,103,3289900,282,3292100,100,3289800,163
3291000,22,3290700,120,3291200,30,3290600,157,3291400,310,3290500,145,3291500,203,3290400,335,3291600,373,3290300,350,3291700,200,3290200,240,3291800,203,3290100,165,3291900,113,3290000,182,3292000,103,3289900,282,3292100,100,3289800,163
3291000,22,3290700,120,3291200,30,3290600,157,3291400,310,3290500,145,3291500,203,3290400,335,3291600,373,3290300,350,3291700,200,3290200,240,3291800,203,3290100,165,3291900,113,3290000,182,3292000,103,3289900,282,3292100,100,3289800,163
