3289900,130,3289700,10,3290000,230,3289600,100,3290100,230,3289500,110,3290200,336,3289400,110,3290300,211,3289300,210,3290400,213,3289200,310,3290500,359,3289100,220,3290600,213,3289000,210,3290700,203,3288900,300,3290800,228,3288800,403
3289900,130,3289700,10,3290000,230,3289600,100,3290100,230,3289500,110,3290200,336,3289400,110,3290300,211,3289300,210,3290400,213,3289200,310,3290500,359,3289100,220,3290600,213,3289000,310,3290700,203,3288900,300,3290800,228,3288800,403
3289900,130,3289700,10,3290000,230,3289600,100,3290100,230,3289500,110,3290200,336,3289400,110,3290300,211,3289300,210,3290400,213,3289200,310,3290500,359,3289100,220,3290600,213,3289000,310,3290700,203,3288900,300,3290800,228,3288800,403
3289900,130,3289700,10,3290000,230,3289600,100,3290100,230,3289500,110,3290200,236,3289400,110,3290300,211,3289300,210,3290400,213,3289200,310,3290500,359,3289100,220,3290600,213,3289000,310,3290700,203,3288900,300,3290800,228,3288800,403
3289900,130,3289700,10,3290000,220,3289600,100,3290100,230,3289500,110,3290200,236,3289400,110,3290300,211,3289300,210,3290400,213,3289200,310,3290500,359,3289100,220,3290600,213,3289000,310,3290700,203,3288900,300,3290800,228,3288800,403
3289900,130,3289700,10,3290000,220,3289600,100,3290100,230,3289500,110,3290200,236,3289400,110,3290300,311,3289300,210,3290400,213,3289200,310,3290500,359,3289100,220,3290600,213,3289000,310,3290700,203,3288900,300,3290800,228,3288800,403
3289900,120,3289700,10,3290000,220,3289600,100,3290100,230,3289500,110,3290200,236,3289400,110,3290300,311,3289300,210,3290400,213,3289200,310,3290500,359,3289100,220,3290600,213,3289000,310,3290700,203,3288900,300,3290800,228,3288800,403
3289900,120,3289700,10,3290000,220,3289600,100,3290100,230,3289500,110,3290200,236,3289400,110,3290300,311,3289300,210,3290400,213,3289200,310,3290500,359,3289100,220,3290600,213,3289000,310,3290700,203,3288900,300,3290800,228,3288800,403
3289900,120,3289700,10,3290000,220,3289600,100,3290100,230,3289500,110,3290200,236,3289400,110,3290300,311,3289300,210,3290400,213,3289200,310,3290500,359,3289100,220,3290600,213,3289000,310,3290700,203,3288900,300,3290800,228,3288800,403
3289900,120,3289700,10,3290000,220,3289600,100,3290100,230,3289500,110,3290200,236,3289400,110,3290300,311,3289300,210,3290400,213,3289200,310,3290500,359,3289100,220,3290600,213,3289000,310,3290700,203,3288900,300,3290800,228,3288800,403
3289900,120,3289700,10,3290000,220,3289600,100,3290100,230,3289500,110,3290200,236,3289400,110,3290300,311,3289300,210,3290400,213,3289200,310,3290500,359,3289100,220,3290600,213,3289000,310,3290700,203,3288900,300,3290800,228,3288800,403
3289900,120,3289700,10,3290000,220,3289600,100,3290100,230,3289500,110,3290200,236,3289400,110,3290300,311,3289300,210,3290400,213,3289200,310,3290500,359,3289100,220,3290600,213,3289000,310,3290700,203,3288900,300,3290800,228,3288800,403
3289900,120,3289700,10,3290000,220,3289600,100,3290100,230,3289500,110,3290200,236,3289400,110,3290300,311,3289300,210,3290400,213,3289200,310,3290500,359,3289100,220,3290600,213,3289000,310,3290700,203,3288900,300,3290800,228,3288800,403
3289900,120,3289700,10,3290000,220,3289600,100,3290100,230,3289500,110,3290200,236,3289400,110,3290300,311,3289300,210,3290400,213,3289200,310,3290500,359,3289100,220,3290600,213,3289000,310,3290700,203,3288900,300,3290800,228,3288800,403
3289900,120,3289700,10,3290000,220,3289600,100,3290100,230,3289500,110,3290200,236,3289400,110,3290300,311,3289300,210,3290400,213,3289200,310,3290500,359,3289100,220,3290600,213,3289000,310,3290700,203,3288900,300,3290800,228,3288800,403
3289900,120,3289700,10,3290000,220,3289600,100,3290100,230,3289500,110,3290200,236,3289400,110,3290300,311,3289300,210,3290400,213,3289200,310,3290500,359,3289100,220,3290600,213,3289000,310,3290700,203,3288900,300,3290800,228,3288800,403
3289900,120,3289700,10,3290000,220,3289600,100,3290100,230,3289500,110,3290200,236,3289400,110,3290300,311,3289300,210,3290400,213,3289200,310,3290500,359,3289100,220,3290600,213,3289000,310,3290700,203,3288900,300,3290800,228,3288800,403
3289900,120,3289600,100,3290000,220,3289500,110,3290100,230,3289400,110,3290200,236,3289300,210,3290300,311,3289200,310,3290400,213,3289100,220,3290500,359,3289000,310,3290600,213,3288900,300,3290700,203,3288800,403,3290800,228,3288700,340
3289800,100,3289600,100,3289900,120,3289500,110,3290000,220,3289400,110,3290100,230,3289300,210,3290200,236,3289200,310,3290300,311,3289100,220,3290400,213,3289000,310,3290500,359,3288900,300,3290600,213,3288800,403,3290700,203,3288700,340
3289800,100,3289600,120,3289900,120,3289500,110,3290000,220,3289400,110,3290100,230,3289300,210,3290200,236,3289200,310,3290300,311,3289100,220,3290400,213,3289000,310,3290500,359,3288900,300,3290600,213,3288800,403,3290700,203,3288700,340
3289900,120,3289600,120,3290000,220,3289500,110,3290100,230,3289400,110,3290200,236,3289300,210,3290300,311,3289200,310,3290400,213,3289100,220,3290500,359,3289000,310,3290600,213,3288900,300,3290700,203,3288800,403,3290800,228,3288700,340
3289900,120,3289600,120,3290000,220,3289500,110,3290100,230,3289400,110,3290200,236,3289300,210,3290300,311,3289200,310,3290400,213,3289100,220,3290500,359,3289000,310,3290600,213,3288900,300,3290700,203,3288800,403,3290800,228,3288700,340
3289900,120,3289600,120,3290000,220,3289500,110,3290100,230,3289400,110,3290200,236,3289300,210,3290300,311,3289200,310,3290400,213,3289100,220,3290500,359,3289000,310,3290600,213,3288900,300,3290700,203,3288800,403,3290800,228,3288700,240
3289900,120,3289600,120,3290000,220,3289500,110,3290100,230,3289400,110,3290200,236,3289300,210,3290300,311,3289200,310,3290400,213,3289100,220,3290500,359,3289000,310,3290600,213,3288900,200,3290700,203,3288800,403,3290800,228,3288700,240
3289900,120,3289600,120,3290000,220,3289500,110,3290100,230,3289400,110,3290200,236,3289300,210,3290300,311,3289200,310,3290400,213,3289100,220,3290500,359,3289000,310,3290600,213,3288900,200,3290700,203,3288800,403,3290800,228,3288700,240
