3289400,200,3289100,300,3289500,100,3289000,210,3289600,120,3288900,300,3289700,130,3288800,320,3289800,200,3288700,300,3289900,210,3288600,410,3290000,300,3288500,214,3290100,210,3288400,303,3290200,200,3288300,327,3290300,232,3288200,300
3289400,200,3289100,300,3289500,100,3289000,210,3289600,120,3288900,300,3289700,130,3288800,320,3289800,200,3288700,300,3289900,210,3288600,410,3290000,300,3288500,214,3290100,210,3288400,303,3290200,200,3288300,327,3290300,232,3288200,300
3289400,200,3289100,300,3289500,100,3289000,210,3289600,120,3288900,300,3289700,130,3288800,320,3289800,200,3288700,300,3289900,210,3288600,410,3290000,300,3288500,214,3290100,210,3288400,303,3290200,200,3288300,327,3290300,232,3288200,300
3289400,200,3289100,200,3289500,100,3289000,210,3289600,120,3288900,300,3289700,130,3288800,320,3289800,200,3288700,300,3289900,210,3288600,410,3290000,300,3288500,214,3290100,210,3288400,303,3290200,200,3288300,327,3290300,232,3288200,300
3289400,100,3289100,200,3289500,100,3289000,210,3289600,120,3288900,300,3289700,130,3288800,320,3289800,200,3288700,300,3289900,210,3288600,410,3290000,300,3288500,214,3290100,210,3288400,303,3290200,200,3288300,327,3290300,232,3288200,300
3289400,100,3289100,200,3289500,100,3289000,210,3289600,120,3288900,300,3289700,120,3288800,320,3289800,200,3288700,300,3289900,210,3288600,410,3290000,300,3288500,214,3290100,210,3288400,303,3290200,200,3288300,327,3290300,232,3288200,300
3289400,100,3289100,300,3289500,100,3289000,210,3289600,120,3288900,300,3289700,120,3288800,320,3289800,200,3288700,300,3289900,210,3288600,410,3290000,300,3288500,214,3290100,210,3288400,303,3290200,200,3288300,327,3290300,232,3288200,300
3289400,100,3289100,300,3289600,120,3289000,210,3289700,120,3288900,300,3289800,200,3288800,320,3289900,210,3288700,300,3290000,300,3288600,410,3290100,210,3288500,214,3290200,200,3288400,303,3290300,232,3288300,327,3290400,300,3288200,300
3289400,100,3289100,325,3289600,120,3289000,210,3289700,120,3288900,300,3289800,200,3288800,320,3289900,210,3288700,300,3290000,300,3288600,410,3290100,210,3288500,214,3290200,200,3288400,303,3290300,232,3288300,327,3290400,300,3288200,300
3289400,100,3289100,325,3289600,120,3289000,210,3289700,120,3288900,300,3289800,100,3288800,320,3289900,210,3288700,300,3290000,300,3288600,410,3290100,210,3288500,214,3290200,200,3288400,303,3290300,232,3288300,327,3290400,300,3288200,300
