3290900,135,3290500,1,3291000,130,3290400,120,3291100,130,3290300,310,3291200,130,3290200,10029,3291300,100,3290100,10,3291400,130,3290000,156,3291500,110,3289900,410,3291600,310,3289800,308,3291700,210,3289700,337,3291800,200,3289600,210
3290900,135,3290500,1,3291000,130,3290400,120,3291100,130,3290300,310,3291200,130,3290200,10029,3291300,100,3290100,10,3291400,130,3290000,156,3291500,110,3289900,410,3291600,310,3289800,308,3291700,210,3289700,337,3291800,200,3289600,210
3290900,135,3290500,1,3291000,130,3290400,100,3291100,130,3290300,310,3291200,130,3290200,10029,3291300,100,3290100,10,3291400,130,3290000,156,3291500,110,3289900,410,3291600,310,3289800,308,3291700,210,3289700,337,3291800,200,3289600,210
3290900,135,3290500,1,3291000,130,3290400,100,3291100,230,3290300,310,3291200,130,3290200,10029,3291300,100,3290100,10,3291400,130,3290000,156,3291500,110,3289900,410,3291600,310,3289800,308,3291700,210,3289700,337,3291800,200,3289600,210
3290800,10,3290500,1,3290900,135,3290400,100,3291000,130,3290300,310,3291100,230,3290200,10029,3291200,130,3290100,10,3291300,100,3290000,156,3291400,130,3289900,410,3291500,110,3289800,308,3291600,310,3289700,337,3291700,210,3289600,210
3290800,10,3290500,1,3290900,135,3290400,100,3291000,130,3290300,300,3291100,230,3290200,10029,3291200,130,3290100,10,3291300,100,3290000,156,3291400,130,3289900,410,3291500,110,3289800,308,3291600,310,3289700,337,3291700,210,3289600,210
3290800,110,3290500,1,3290900,135,3290400,100,3291000,130,3290300,300,3291100,230,3290200,10029,3291200,130,3290100,10,3291300,100,3290000,156,3291400,130,3289900,410,3291500,110,3289800,308,3291600,310,3289700,337,3291700,210,3289600,210
3290800,110,3290500,1,3290900,110,3290400,100,3291000,130,3290300,300,3291100,230,3290200,10029,3291200,130,3290100,10,3291300,100,3290000,156,3291400,130,3289900,410,3291500,110,3289800,308,3291600,310,3289700,337,3291700,210,3289600,210
3290800,135,3290500,1,3290900,110,3290400,100,3291000,130,3290300,300,3291100,230,3290200,10029,3291200,130,3290100,10,3291300,100,3290000,156,3291400,130,3289900,410,3291500,110,3289800,308,3291600,310,3289700,337,3291700,210,3289600,210
3290800,135,3290500,1,3290900,110,3290400,100,3291000,130,3290300,300,3291100,230,3290200,10029,3291200,130,3290100,10,3291300,100,3290000,156,3291400,130,3289900,410,3291500,110,3289800,308,3291600,310,3289700,337,3291700,210,3289600,210
