3289500,200,3288600,96,3289600,120,3288300,110,3289700,150,3288200,200,3289800,310,3288100,210,3289900,200,3288000,220,3290000,300,3287900,350,3290100,360,3287800,100,3290200,200,3287700,100,3290300,210,3287600,100,3290400,350,3287500,120
3289500,200,3288600,96,3289600,120,3288300,110,3289700,150,3288200,200,3289800,210,3288100,210,3289900,200,3288000,220,3290000,300,3287900,350,3290100,360,3287800,100,3290200,200,3287700,100,3290300,210,3287600,100,3290400,350,3287500,120
3289500,200,3288600,96,3289600,120,3288300,110,3289700,150,3288200,200,3289800,210,3288100,210,3289900,200,3288000,220,3290000,300,3287900,350,3290100,360,3287800,100,3290200,200,3287700,100,3290300,210,3287600,100,3290400,350,3287500,120
3289500,200,3288600,96,3289600,120,3288300,110,3289700,150,3288200,200,3289800,210,3288100,210,3289900,200,3288000,220,3290000,300,3287900,350,3290100,360,3287800,100,3290200,200,3287700,100,3290300,210,3287600,100,3290400,350,3287500,120
3289500,200,3288600,96,3289600,120,3288300,110,3289700,150,3288200,200,3289800,210,3288100,210,3289900,200,3288000,220,3290000,300,3287900,350,3290100,360,3287800,100,3290200,200,3287700,100,3290300,210,3287600,100,3290400,350,3287500,120
3289500,200,3288600,96,3289600,120,3288300,110,3289700,150,3288200,200,3289800,210,3288100,210,3289900,200,3288000,220,3290000,300,3287900,350,3290100,360,3287800,100,3290200,200,3287700,100,3290300,210,3287600,100,3290400,350,3287500,120
3289500,200,3288600,96,3289600,120,3288300,110,3289700,150,3288200,200,3289800,210,3288100,210,3289900,200,3288000,220,3290000,300,3287900,350,3290100,360,3287800,100,3290200,200,3287700,100,3290300,210,3287600,100,3290400,350,3287500,120
3289500,200,3288600,196,3289600,120,3288300,110,3289700,150,3288200,200,3289800,210,3288100,210,3289900,200,3288000,220,3290000,300,3287900,350,3290100,360,3287800,100,3290200,200,3287700,100,3290300,210,3287600,100,3290400,350,3287500,120
3289500,200,3288600,196,3289600,220,3288300,110,3289700,150,3288200,200,3289800,210,3288100,210,3289900,200,3288000,220,3290000,300,3287900,350,3290100,360,3287800,100,3290200,200,3287700,100,3290300,210,3287600,100,3290400,350,3287500,120
3289500,200,3288600,120,3289600,220,3288300,110,3289700,150,3288200,200,3289800,210,3288100,210,3289900,200,3288000,220,3290000,300,3287900,350,3290100,360,3287800,100,3290200,200,3287700,100,3290300,210,3287600,100,3290400,350,3287500,120
