3290800,43,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,245,3290400,185,3291200,445,3290300,245,3291300,350,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,43,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,245,3290400,185,3291200,445,3290300,245,3291300,350,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,43,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,245,3290400,185,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,43,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,185,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,43,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,185,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,43,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,185,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,43,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,185,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,43,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,185,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,43,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,185,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,43,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,185,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,43,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,185,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,43,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,185,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,43,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,185,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,43,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,185,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,53,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,185,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,53,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,285,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,13,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,285,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,3,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,285,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,3,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,285,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,3,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,285,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,3,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,285,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,3,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,285,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,3,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,285,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,3,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,285,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,3,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,285,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,3,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,285,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,3,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,285,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,3,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,285,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
3290800,43,3290700,200,3290900,150,3290600,239,3291000,185,3290500,145,3291100,345,3290400,285,3291200,445,3290300,245,3291300,250,3290200,162,3291400,310,3290100,165,3291500,420,3290000,163,3291600,213,3289900,364,3291700,213,3289800,154
